,Monthly Mean Total Sunspot Number
0,96.7
1,104.3
2,116.7
3,92.8
4,141.7
5,139.2
6,158
7,110.5
8,126.5
9,125.8
10,264.3
11,142
12,122.2
13,126.5
14,148.7
15,147.2
16,150
17,166.7
18,142.3
19,171.7
20,152
21,109.5
22,105.5
23,125.7
24,116.7
25,72.5
26,75.5
27,94
28,101.2
29,84.5
30,110.5
31,99.7
32,39.2
33,38.7
34,47.5
35,73.3
36,58.3
37,83.3
38,118.3
39,98.8
40,99.5
41,66
42,130.7
43,48.8
44,45.2
45,77.7
46,62.7
47,66.7
48,73.3
49,53.3
50,76.2
51,63.3
52,60
53,52.8
54,36.7
55,65
56,46.7
57,41.7
58,33.3
59,11.2
60,0
61,5
62,2.8
63,22.8
64,34.5
65,44.5
66,31.3
67,20.5
68,13.7
69,40.2
70,22
71,7
72,17
73,18.7
74,11.3
75,10.8
76,0
77,0
78,14.3
79,5.3
80,29.7
81,39.5
82,11.3
83,33.3
84,20.8
85,11.8
86,9
87,15.7
88,20.8
89,21.5
90,6
91,10.7
92,19.7
93,23.8
94,28.3
95,15.7
96,23.5
97,35.3
98,43.7
99,50
100,63.5
101,21.3
102,41.7
103,85.5
104,66.2
105,54.2
106,107.8
107,55.8
108,62.7
109,86.7
110,81.7
111,120.5
112,77.3
113,75
114,73.3
115,64.5
116,104.2
117,62.8
118,71.7
119,71.7
120,80.5
121,73.3
122,78
123,78.3
124,81.7
125,83.3
126,85
127,118.8
128,128.7
129,99.5
130,77.2
131,95
132,112.2
133,99.2
134,124.5
135,97.2
136,120
137,80.5
138,110
139,126
140,102.2
141,84.3
142,99.5
143,101.7
144,116.7
145,151.7
146,134.5
147,119.5
148,178.7
149,165.5
150,156.8
151,151.8
152,167.8
153,147.8
154,149.5
155,76.7
156,73
157,121.3
158,76.2
159,100.3
160,66.5
161,128.5
162,56.3
163,112.8
164,114.2
165,115.5
166,129.7
167,128.7
168,94.2
169,53.2
170,57
171,54.8
172,54.5
173,59.7
174,90.3
175,44.2
176,113.5
177,77.2
178,101.5
179,102.3
180,99.5
181,99.5
182,67
183,57.3
184,73.8
185,50
186,50
187,50
188,47
189,46.7
190,43.3
191,42.8
192,40
193,43.3
194,41.7
195,36.7
196,33.7
197,33.3
198,45
199,49.5
200,26.7
201,23.3
202,23.3
203,21.7
204,20
205,18.3
206,61
207,10
208,44.7
209,5
210,5.5
211,6.7
212,7.2
213,8.3
214,9.5
215,32
216,45.7
217,50
218,71.7
219,54.8
220,49.7
221,55.5
222,36.5
223,68
224,71.2
225,73.5
226,91.2
227,88.8
228,89.2
229,110.2
230,77.2
231,71.2
232,129.5
233,129
234,87.7
235,111.3
236,124.7
237,129.7
238,151
239,186.3
240,123.2
241,107
242,107.2
243,161.2
244,122.7
245,157.3
246,197.7
247,200.5
248,248
249,263.7
250,246.8
251,186.7
252,173.3
253,237.5
254,133.5
255,85
256,116.8
257,138.8
258,183
259,210.5
260,174
261,172.7
262,220.3
263,170.5
264,60
265,77
266,77.8
267,108.2
268,254.5
269,199.2
270,112.8
271,97.5
272,169
273,150
274,166.2
275,159.5
276,168.2
277,151.3
278,51.8
279,153.7
280,63.3
281,95
282,128.8
283,93.7
284,84.2
285,131
286,102.2
287,106.7
288,91
289,48.3
290,85.3
291,54.8
292,68.5
293,47.3
294,46.2
295,21.2
296,48.8
297,43.8
298,68.2
299,72
300,78
301,109
302,92.8
303,73
304,85.5
305,47.5
306,29.2
307,11
308,13.2
309,23.3
310,29.5
311,20.3
312,7.3
313,0
314,19.3
315,18.7
316,6.5
317,20.5
318,1.7
319,13.2
320,5.3
321,9.3
322,25.2
323,13.2
324,36.2
325,19.3
326,10.5
327,36.3
328,18.7
329,31.7
330,1.7
331,40.3
332,26.7
333,50
334,58.3
335,66.7
336,75
337,60.8
338,65
339,159.2
340,133.8
341,134.5
342,158.3
343,186.7
344,193.7
345,177.5
346,243.3
347,262.2
348,295.5
349,182.2
350,223.3
351,241.7
352,398.2
353,286
354,255
355,233.3
356,286.2
357,260.5
358,250.5
359,175
360,191.2
361,276.2
362,196.7
363,241.7
364,233.3
365,189.5
366,238.3
367,186.7
368,185
369,206.7
370,190
371,183.3
372,116.7
373,163.3
374,163.3
375,158.3
376,178.7
377,146.7
378,143.3
379,143.3
380,156.2
381,128.3
382,100
383,97.8
384,164.5
385,124.5
386,88.3
387,113.8
388,174.5
389,162.8
390,122.5
391,110
392,85
393,45.5
394,111.7
395,58.7
396,90
397,62.5
398,61.7
399,68.3
